case,rank,tier,dataset,obj_id,name,scene,im,gt_idx,visib,condition,cad,cad_units_m,pose_source,fp_conf,fp_fail,dsym_mm,dsym_norm,f05,place_mm,settle_mm,world,plane_inlier,plane_angle_deg,bottom_gap_mm,n_cand,n_reach,n_blocked,n_att,n_succ,first_succ,succ,lift_cm,att_seq,fail_reason,runtime_s,ts,yaw_deg,graspable_pose
tless28,15,2,tless,28,obj_28,15,18,3,,gt,gt,0,fp_solo_render,30.312,,9.82,0.0787,0.2266,19.0,1.8,solo,,,,40,22,0,1,1,1,1,14.9,S,,3.1,2026-09-11T15:55:30,288.0,1
tless28,15,2,tless,28,obj_28,15,18,3,,proxy,itodd/obj_000018,0,fp_solo_render,111.398,,11.31,0.0907,0.2469,21.6,1.8,solo,,,,14,9,0,2,1,0,1,14.7,"F,S",,1.2,2026-09-11T15:55:33,288.0,1
tless28,15,2,tless,28,obj_28,4,230,3,,gt_pose,gt,0,sim_true,,,,,,0.0,1.8,solo,,,,40,15,0,1,1,1,1,14.7,S,,0.3,2026-09-11T15:55:35,324.0,1
tless28,15,2,tless,28,obj_28,4,230,3,,gt,gt,0,fp_solo_render,32.938,,8.94,0.0717,0.349,20.0,1.8,solo,,,,40,15,0,1,1,1,1,14.6,S,,3.1,2026-09-11T15:55:35,324.0,1
tless28,15,2,tless,28,obj_28,4,230,3,,proxy,itodd/obj_000018,0,fp_solo_render,118.656,,12.34,0.0989,0.255,18.7,1.8,solo,,,,14,2,2,0,0,0,0,0.0,"B,B",all_blocked,1.2,2026-09-11T15:55:38,324.0,1
ycbv3,16,2,ycbv,3,sugar box,55,62,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,13,0,1,1,1,1,14.1,S,,0.6,2026-09-11T15:55:40,0.0,1
ycbv3,16,2,ycbv,3,sugar box,55,62,1,,gt,gt,0,fp_solo_render,47.969,,3.82,0.0192,1.0,7.7,2.5,solo,,,,40,13,0,1,1,1,1,13.3,S,,1.7,2026-09-11T15:55:41,0.0,1
ycbv3,16,2,ycbv,3,sugar box,55,62,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,100.591,,7.28,0.0367,0.8522,7.4,2.5,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:55:42,0.0,1
ycbv3,16,2,ycbv,3,sugar box,55,205,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,26,0,3,1,0,1,14.6,"F,F,S",,0.3,2026-09-11T15:55:45,36.0,1
ycbv3,16,2,ycbv,3,sugar box,55,205,1,,gt,gt,0,fp_solo_render,61.5,,5.06,0.0255,1.0,7.4,2.5,solo,,,,40,25,0,3,1,0,1,14.2,"F,F,S",,1.8,2026-09-11T15:55:45,36.0,1
ycbv3,16,2,ycbv,3,sugar box,55,205,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,103.701,,9.82,0.0495,0.6317,16.9,2.5,solo,,,,40,4,0,1,1,1,1,12.8,S,,2.7,2026-09-11T15:55:47,36.0,1
ycbv3,16,2,ycbv,3,sugar box,55,454,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,26,0,1,1,1,1,13.9,S,,0.3,2026-09-11T15:55:50,72.0,1
ycbv3,16,2,ycbv,3,sugar box,55,454,1,,gt,gt,0,fp_solo_render,53.094,,4.45,0.0225,0.9551,7.4,2.5,solo,,,,40,1,0,1,0,0,0,0.0,F,grasp_failed,1.7,2026-09-11T15:55:50,72.0,1
ycbv3,16,2,ycbv,3,sugar box,55,454,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,106.773,,9.23,0.0465,0.6335,16.4,2.5,solo,,,,40,1,0,1,1,1,1,10.9,S,,2.7,2026-09-11T15:55:52,72.0,1
ycbv3,16,2,ycbv,3,sugar box,55,513,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,13,0,2,1,0,1,14.5,"F,S",,0.3,2026-09-11T15:55:55,108.0,1
ycbv3,16,2,ycbv,3,sugar box,55,513,1,,gt,gt,0,fp_solo_render,56.625,,2.76,0.0139,0.8918,8.3,2.5,solo,,,,40,13,0,2,1,0,1,14.0,"F,S",,1.8,2026-09-11T15:55:55,108.0,1
ycbv3,16,2,ycbv,3,sugar box,55,513,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,120.906,,11.32,0.0571,0.4751,30.4,2.5,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:55:57,108.0,1
ycbv3,16,2,ycbv,3,sugar box,55,526,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,13,0,1,1,1,1,14.2,S,,0.3,2026-09-11T15:56:00,144.0,1
ycbv3,16,2,ycbv,3,sugar box,55,526,1,,gt,gt,0,fp_solo_render,47.594,,4.74,0.0239,0.8953,8.4,2.5,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,1.7,2026-09-11T15:56:00,144.0,1
ycbv3,16,2,ycbv,3,sugar box,55,526,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,114.805,,8.69,0.0438,0.7419,16.2,2.5,solo,,,,40,9,0,1,1,1,1,13.6,S,,2.8,2026-09-11T15:56:02,144.0,1
ycbv3,16,2,ycbv,3,sugar box,55,562,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,27,0,1,1,1,1,13.5,S,,0.3,2026-09-11T15:56:04,180.0,1
ycbv3,16,2,ycbv,3,sugar box,55,562,1,,gt,gt,0,fp_solo_render,50.094,,6.31,0.0318,0.9792,8.3,2.5,solo,,,,40,26,0,1,1,1,1,13.0,S,,1.8,2026-09-11T15:56:05,180.0,1
ycbv3,16,2,ycbv,3,sugar box,55,562,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,107.094,,8.37,0.0422,0.6531,14.3,2.5,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:56:07,180.0,1
ycbv3,16,2,ycbv,3,sugar box,55,563,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,34,0,1,1,1,1,14.8,S,,0.3,2026-09-11T15:56:09,216.0,1
ycbv3,16,2,ycbv,3,sugar box,55,563,1,,gt,gt,0,fp_solo_render,45.375,,5.77,0.0291,1.0,8.2,2.5,solo,,,,40,34,0,1,1,1,1,14.6,S,,1.8,2026-09-11T15:56:10,216.0,1
ycbv3,16,2,ycbv,3,sugar box,55,563,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,109.344,,11.46,0.0577,0.4877,19.8,2.5,solo,,,,40,26,0,2,1,0,1,14.0,"F,S",,2.9,2026-09-11T15:56:11,216.0,1
ycbv3,16,2,ycbv,3,sugar box,55,588,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,33,0,1,1,1,1,14.7,S,,0.3,2026-09-11T15:56:14,252.0,1
ycbv3,16,2,ycbv,3,sugar box,55,588,1,,gt,gt,0,fp_solo_render,49.656,,3.85,0.0194,1.0,7.5,2.5,solo,,,,40,33,0,1,1,1,1,14.6,S,,1.8,2026-09-11T15:56:15,252.0,1
ycbv3,16,2,ycbv,3,sugar box,55,588,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,118.031,,10.03,0.0505,0.6034,18.2,2.5,solo,,,,40,25,0,2,1,0,1,11.0,"F,S",,2.9,2026-09-11T15:56:16,252.0,1
ycbv3,16,2,ycbv,3,sugar box,55,622,1,,gt_pose,gt,0,sim_true,,,,,,4.7,2.5,solo,,,,40,11,0,1,1,1,1,14.3,S,,0.3,2026-09-11T15:56:19,288.0,1
ycbv3,16,2,ycbv,3,sugar box,55,622,1,,gt,gt,0,fp_solo_render,59.062,,1.69,0.0085,1.0,8.0,2.5,solo,,,,40,12,0,1,1,1,1,14.2,S,,1.8,2026-09-11T15:56:20,288.0,1
ycbv3,16,2,ycbv,3,sugar box,55,622,1,,proxy,gso/Nestle_Nesquik_Chocolate_Powder_Flavored_Milk_Additive_109_Oz_Canister,1,fp_solo_render,111.227,,9.01,0.0454,0.627,11.3,2.5,solo,,,,40,0,0,0,0,0,0,0.0,,unreachable,2.6,2026-09-11T15:56:21,288.0,1
tless24,17,2,tless,24,obj_24,8,84,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,5,0,2,1,0,1,14.7,"F,S",,0.7,2026-09-11T15:56:25,0.0,1
tless24,17,2,tless,24,obj_24,8,84,5,,gt,gt,0,fp_solo_render,51.656,,5.75,0.0679,0.4356,12.9,1.4,solo,,,,37,4,0,2,1,0,1,14.6,"F,S",,3.0,2026-09-11T15:56:25,0.0,1
tless24,17,2,tless,24,obj_24,8,84,5,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,135.562,,7.19,0.0849,0.3367,12.8,1.4,solo,,,,40,6,0,1,1,1,1,14.6,S,,4.9,2026-09-11T15:56:28,0.0,1
tless24,17,2,tless,24,obj_24,10,5,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,8,0,1,1,1,1,14.7,S,,0.4,2026-09-11T15:56:33,36.0,1
tless24,17,2,tless,24,obj_24,10,5,5,,gt,gt,0,fp_solo_render,53.469,,9.27,0.1094,0.2681,20.8,1.4,solo,,,,37,8,0,1,1,1,1,14.7,S,,2.8,2026-09-11T15:56:34,36.0,1
tless24,17,2,tless,24,obj_24,10,5,5,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,125.625,,12.75,0.1504,0.1896,26.3,1.4,solo,,,,40,11,0,1,1,1,1,14.5,S,,4.0,2026-09-11T15:56:37,36.0,1
tless24,17,2,tless,24,obj_24,14,147,6,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,9,0,1,1,1,1,14.8,S,,0.3,2026-09-11T15:56:41,72.0,1
tless24,17,2,tless,24,obj_24,14,147,6,,gt,gt,0,fp_solo_render,43.594,,3.92,0.0463,0.5508,8.2,1.4,solo,,,,37,9,0,1,1,1,1,14.7,S,,2.9,2026-09-11T15:56:41,72.0,1
tless24,17,2,tless,24,obj_24,14,147,6,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,137.094,,5.59,0.0659,0.4948,8.6,1.4,solo,,,,40,7,0,1,1,1,1,14.8,S,,4.1,2026-09-11T15:56:44,72.0,1
tless24,17,2,tless,24,obj_24,19,161,7,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,5,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:56:48,108.0,1
tless24,17,2,tless,24,obj_24,19,161,7,,gt,gt,0,fp_solo_render,51.656,,7.56,0.0892,0.3267,17.5,1.4,solo,,,,37,5,0,3,1,0,1,14.4,"F,F,S",,2.9,2026-09-11T15:56:49,108.0,1
tless24,17,2,tless,24,obj_24,19,161,7,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,134.156,,7.73,0.0912,0.3417,14.7,1.4,solo,,,,40,2,0,1,1,1,1,14.9,S,,4.1,2026-09-11T15:56:52,108.0,1
tless24,17,2,tless,24,obj_24,8,100,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,4,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:56:56,144.0,1
tless24,17,2,tless,24,obj_24,8,100,5,,gt,gt,0,fp_solo_render,47.812,,5.5,0.0649,0.4485,12.3,1.4,solo,,,,37,4,0,1,1,1,1,14.9,S,,2.8,2026-09-11T15:56:56,144.0,1
tless24,17,2,tless,24,obj_24,8,100,5,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,136.281,,6.27,0.074,0.4224,10.9,1.4,solo,,,,40,2,0,1,1,1,1,14.9,S,,4.1,2026-09-11T15:56:59,144.0,1
tless24,17,2,tless,24,obj_24,10,13,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,12,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:57:03,180.0,1
tless24,17,2,tless,24,obj_24,10,13,5,,gt,gt,0,fp_solo_render,55.719,,8.66,0.1023,0.2852,19.6,1.4,solo,,,,37,4,0,1,1,1,1,14.7,S,,2.8,2026-09-11T15:57:03,180.0,1
tless24,17,2,tless,24,obj_24,10,13,5,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,127.109,,9.88,0.1166,0.2391,20.0,1.4,solo,,,,40,13,0,1,1,1,1,14.5,S,,4.2,2026-09-11T15:57:06,180.0,1
tless24,17,2,tless,24,obj_24,8,136,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,11,0,1,1,1,1,14.9,S,,0.4,2026-09-11T15:57:11,216.0,1
tless24,17,2,tless,24,obj_24,8,136,5,,gt,gt,0,fp_solo_render,37.312,,3.25,0.0383,0.6278,6.6,1.4,solo,,,,37,11,0,1,1,1,1,14.9,S,,2.8,2026-09-11T15:57:11,216.0,1
tless24,17,2,tless,24,obj_24,8,136,5,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,127.406,,10.8,0.1275,0.3054,19.0,1.4,solo,,,,40,13,0,1,1,1,1,14.8,S,,4.1,2026-09-11T15:57:14,216.0,1
tless24,17,2,tless,24,obj_24,10,20,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,11,0,1,1,1,1,14.9,S,,0.3,2026-09-11T15:57:18,252.0,1
tless24,17,2,tless,24,obj_24,10,20,5,,gt,gt,0,fp_solo_render,47.0,,7.85,0.0926,0.3097,17.8,1.4,solo,,,,37,13,0,1,1,1,1,14.9,S,,2.8,2026-09-11T15:57:18,252.0,1
tless24,17,2,tless,24,obj_24,10,20,5,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,124.047,,9.42,0.1112,0.2451,18.7,1.4,solo,,,,40,9,0,1,1,1,1,11.6,S,,4.1,2026-09-11T15:57:21,252.0,1
tless24,17,2,tless,24,obj_24,14,166,6,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,12,0,1,1,1,1,15.0,S,,0.4,2026-09-11T15:57:25,288.0,1
tless24,17,2,tless,24,obj_24,14,166,6,,gt,gt,0,fp_solo_render,54.344,,4.2,0.0496,0.547,9.2,1.4,solo,,,,37,12,0,1,1,1,1,15.0,S,,2.8,2026-09-11T15:57:26,288.0,1
tless24,17,2,tless,24,obj_24,14,166,6,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,129.891,,5.4,0.0638,0.4957,6.5,1.4,solo,,,,40,2,0,2,1,0,1,14.7,"F,S",,4.4,2026-09-11T15:57:29,288.0,1
tless24,17,2,tless,24,obj_24,19,225,7,,gt_pose,gt,0,sim_true,,,,,,0.1,1.4,solo,,,,37,8,0,1,1,1,1,14.7,S,,0.4,2026-09-11T15:57:33,324.0,1
tless24,17,2,tless,24,obj_24,19,225,7,,gt,gt,0,fp_solo_render,51.5,,8.98,0.106,0.2911,22.4,1.4,solo,,,,37,8,0,5,1,0,1,14.8,"F,F,F,F,S",,3.3,2026-09-11T15:57:33,324.0,1
tless24,17,2,tless,24,obj_24,19,225,7,,proxy,housecat6d/bottle-sanitizer_small_white,1,fp_solo_render,136.562,,17.0,0.2006,0.1462,31.1,1.4,solo,,,,40,7,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,4.5,2026-09-11T15:57:37,324.0,1
tless9,18,2,tless,9,obj_9,5,7,2,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,8,0,1,1,1,1,14.0,S,,0.3,2026-09-11T15:57:41,0.0,1
tless9,18,2,tless,9,obj_9,5,7,2,,gt,gt,0,fp_solo_render,19.5,,3.59,0.0248,0.8819,13.1,1.7,solo,,,,40,8,0,2,1,0,1,8.6,"F,S",,3.7,2026-09-11T15:57:42,0.0,1
tless9,18,2,tless,9,obj_9,5,7,2,,proxy,itodd/obj_000018,0,fp_solo_render,126.531,,9.17,0.0634,0.5812,29.5,1.7,solo,,,,14,3,0,1,1,1,1,5.1,S,,1.2,2026-09-11T15:57:45,0.0,1
tless9,18,2,tless,9,obj_9,11,216,2,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,16,0,1,1,1,1,14.6,S,,0.4,2026-09-11T15:57:47,36.0,1
tless9,18,2,tless,9,obj_9,11,216,2,,gt,gt,0,fp_solo_render,11.938,,3.91,0.027,0.8988,11.9,1.7,solo,,,,40,16,0,5,1,0,1,6.4,"F,F,F,F,S",,3.8,2026-09-11T15:57:47,36.0,1
tless9,18,2,tless,9,obj_9,11,216,2,,proxy,itodd/obj_000018,0,fp_solo_render,130.75,,5.62,0.0389,0.6892,11.2,1.7,solo,,,,14,8,0,1,1,1,1,14.1,S,,1.3,2026-09-11T15:57:51,36.0,1
tless9,18,2,tless,9,obj_9,12,100,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,10,0,1,1,1,1,14.1,S,,0.4,2026-09-11T15:57:52,72.0,1
tless9,18,2,tless,9,obj_9,12,100,5,,gt,gt,0,fp_solo_render,34.75,,2.97,0.0205,0.9114,10.5,1.7,solo,,,,40,9,0,1,1,1,1,14.5,S,,3.6,2026-09-11T15:57:53,72.0,1
tless9,18,2,tless,9,obj_9,12,100,5,,proxy,itodd/obj_000018,0,fp_solo_render,120.312,,8.69,0.0601,0.6027,28.2,1.7,solo,,,,14,5,0,1,1,1,1,14.9,S,,1.3,2026-09-11T15:57:56,72.0,1
tless9,18,2,tless,9,obj_9,17,168,6,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,15,0,1,1,1,1,14.9,S,,0.4,2026-09-11T15:57:58,108.0,1
tless9,18,2,tless,9,obj_9,17,168,6,,gt,gt,0,fp_solo_render,14.25,,5.79,0.0401,0.6626,16.9,1.7,solo,,,,40,16,0,4,1,0,1,14.1,"F,F,F,S",,3.8,2026-09-11T15:57:58,108.0,1
tless9,18,2,tless,9,obj_9,17,168,6,,proxy,itodd/obj_000018,0,fp_solo_render,122.547,,7.56,0.0523,0.5835,14.0,1.7,solo,,,,14,6,0,1,1,1,1,15.0,S,,1.3,2026-09-11T15:58:02,108.0,1
tless9,18,2,tless,9,obj_9,18,206,6,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,8,0,3,1,0,1,5.1,"F,F,S",,0.6,2026-09-11T15:58:03,144.0,1
tless9,18,2,tless,9,obj_9,18,206,6,,gt,gt,0,fp_solo_render,-3.875,,3.34,0.0231,0.9231,10.6,1.7,solo,,,,40,7,0,1,1,1,1,14.7,S,,3.4,2026-09-11T15:58:04,144.0,1
tless9,18,2,tless,9,obj_9,18,206,6,,proxy,itodd/obj_000018,0,fp_solo_render,130.391,,6.43,0.0445,0.6552,13.5,1.7,solo,,,,14,0,0,0,0,0,0,0.0,,unreachable,1.0,2026-09-11T15:58:07,144.0,1
tless9,18,2,tless,9,obj_9,5,70,2,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,7,0,1,1,1,1,15.0,S,,0.4,2026-09-11T15:58:08,180.0,1
tless9,18,2,tless,9,obj_9,5,70,2,,gt,gt,0,fp_solo_render,6.938,,4.5,0.0311,0.7635,12.4,1.7,solo,,,,40,7,0,1,1,1,1,13.3,S,,3.4,2026-09-11T15:58:09,180.0,1
tless9,18,2,tless,9,obj_9,5,70,2,,proxy,itodd/obj_000018,0,fp_solo_render,130.125,,9.23,0.0638,0.4995,29.5,1.7,solo,,,,14,4,0,3,1,0,1,12.9,"F,F,S",,1.4,2026-09-11T15:58:12,180.0,1
tless9,18,2,tless,9,obj_9,5,20,2,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,7,3,4,0,0,0,0.0,"F,F,F,B,B,B,F",grasp_failed,0.8,2026-09-11T15:58:14,216.0,1
tless9,18,2,tless,9,obj_9,5,20,2,,gt,gt,0,fp_solo_render,13.25,,3.21,0.0222,0.8992,11.6,1.7,solo,,,,40,7,4,3,0,0,0,0.0,"F,F,F,B,B,B,B",grasp_failed,3.7,2026-09-11T15:58:14,216.0,1
tless9,18,2,tless,9,obj_9,5,20,2,,proxy,itodd/obj_000018,0,fp_solo_render,132.219,,11.57,0.0801,0.4495,35.0,1.7,solo,,,,14,4,0,1,1,1,1,14.6,S,,1.2,2026-09-11T15:58:18,216.0,1
tless9,18,2,tless,9,obj_9,11,226,2,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,0.3,2026-09-11T15:58:20,252.0,1
tless9,18,2,tless,9,obj_9,11,226,2,,gt,gt,0,fp_solo_render,24.75,,4.57,0.0316,0.7682,14.9,1.7,solo,,,,40,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.3,2026-09-11T15:58:20,252.0,1
tless9,18,2,tless,9,obj_9,11,226,2,,proxy,itodd/obj_000018,0,fp_solo_render,126.453,,6.34,0.0439,0.6619,12.2,1.7,solo,,,,14,7,1,5,1,0,1,12.6,"F,F,F,F,B,S",,1.9,2026-09-11T15:58:23,252.0,1
tless9,18,2,tless,9,obj_9,12,171,5,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,4,1,3,0,0,0,0.0,"F,F,B,F",grasp_failed,0.5,2026-09-11T15:58:25,288.0,1
tless9,18,2,tless,9,obj_9,12,171,5,,gt,gt,0,fp_solo_render,18.188,,4.66,0.0322,0.7524,12.0,1.7,solo,,,,40,4,1,3,1,0,1,6.8,"F,F,B,S",,3.6,2026-09-11T15:58:26,288.0,1
tless9,18,2,tless,9,obj_9,12,171,5,,proxy,itodd/obj_000018,0,fp_solo_render,133.406,,9.57,0.0662,0.4286,27.7,1.7,solo,,,,14,5,1,4,0,0,0,0.0,"F,F,F,F,B",grasp_failed,1.4,2026-09-11T15:58:29,288.0,1
tless9,18,2,tless,9,obj_9,17,184,6,,gt_pose,gt,0,sim_true,,,,,,0.1,1.7,solo,,,,40,10,0,3,1,0,1,14.0,"F,F,S",,0.5,2026-09-11T15:58:31,324.0,1
tless9,18,2,tless,9,obj_9,17,184,6,,gt,gt,0,fp_solo_render,18.062,,5.52,0.0382,0.6973,15.9,1.7,solo,,,,40,11,0,1,1,1,1,14.5,S,,3.4,2026-09-11T15:58:31,324.0,1
tless9,18,2,tless,9,obj_9,17,184,6,,proxy,itodd/obj_000018,0,fp_solo_render,137.312,,22.53,0.1559,0.2829,57.1,1.7,solo,,,,14,7,6,1,0,0,0,0.0,"B,B,B,B,F,B,B",grasp_failed,1.8,2026-09-11T15:58:35,324.0,1
tless2,19,2,tless,2,obj_2,12,43,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,0.2,2026-09-11T15:58:38,0.0,1
tless2,19,2,tless,2,obj_2,12,43,0,,gt,gt,0,fp_solo_render,50.688,,4.5,0.0681,0.527,14.6,1.5,solo,,,,10,3,1,2,0,0,0,0.0,"F,F,B",grasp_failed,3.4,2026-09-11T15:58:39,0.0,1
tless2,19,2,tless,2,obj_2,12,43,0,,proxy,gso/Germanium_GE132,1,fp_solo_render,103.041,,11.02,0.1666,0.2409,27.0,1.5,solo,,,,40,14,0,1,1,1,1,14.1,S,,1.9,2026-09-11T15:58:42,0.0,1
tless2,19,2,tless,2,obj_2,20,372,8,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,0.2,2026-09-11T15:58:44,36.0,1
tless2,19,2,tless,2,obj_2,20,372,8,,gt,gt,0,fp_solo_render,38.188,,11.62,0.1756,0.2228,33.1,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,3.3,2026-09-11T15:58:44,36.0,1
tless2,19,2,tless,2,obj_2,20,372,8,,proxy,gso/Germanium_GE132,1,fp_solo_render,128.812,,18.53,0.2802,0.1531,40.5,1.5,solo,,,,40,16,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.0,2026-09-11T15:58:48,36.0,1
tless2,19,2,tless,2,obj_2,12,66,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,1,0,1,1,1,1,14.6,S,,0.2,2026-09-11T15:58:50,72.0,1
tless2,19,2,tless,2,obj_2,12,66,0,,gt,gt,0,fp_solo_render,46.594,,8.26,0.1248,0.3466,22.6,1.5,solo,,,,10,2,0,2,0,0,0,0.0,"F,F",grasp_failed,3.3,2026-09-11T15:58:50,72.0,1
tless2,19,2,tless,2,obj_2,12,66,0,,proxy,gso/Germanium_GE132,1,fp_solo_render,111.461,,14.03,0.2121,0.1719,32.1,1.5,solo,,,,40,10,0,1,1,1,1,8.8,S,,1.9,2026-09-11T15:58:53,72.0,1
tless2,19,2,tless,2,obj_2,20,378,8,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,0.1,2026-09-11T15:58:55,108.0,1
tless2,19,2,tless,2,obj_2,20,378,8,,gt,gt,0,fp_solo_render,29.812,,11.6,0.1753,0.2235,33.1,1.5,solo,,,,10,5,0,2,1,0,1,14.6,"F,S",,3.4,2026-09-11T15:58:55,108.0,1
tless2,19,2,tless,2,obj_2,20,378,8,,proxy,gso/Germanium_GE132,1,fp_solo_render,129.109,,18.24,0.2757,0.1562,40.0,1.5,solo,,,,40,17,0,5,0,0,0,0.0,"F,F,F,F,F",grasp_failed,2.0,2026-09-11T15:58:59,108.0,1
tless2,19,2,tless,2,obj_2,12,130,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,3,0,1,1,1,1,14.7,S,,0.2,2026-09-11T15:59:01,144.0,1
tless2,19,2,tless,2,obj_2,12,130,0,,gt,gt,0,fp_solo_render,43.312,,2.68,0.0405,0.7005,9.3,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,3.3,2026-09-11T15:59:01,144.0,1
tless2,19,2,tless,2,obj_2,12,130,0,,proxy,gso/Germanium_GE132,1,fp_solo_render,113.609,,10.2,0.1543,0.2972,26.3,1.5,solo,,,,40,9,0,2,1,0,1,14.9,"F,S",,2.0,2026-09-11T15:59:05,144.0,1
tless2,19,2,tless,2,obj_2,12,199,0,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,2,0,2,0,0,0,0.0,"F,F",grasp_failed,0.2,2026-09-11T15:59:07,180.0,1
tless2,19,2,tless,2,obj_2,12,199,0,,gt,gt,0,fp_solo_render,45.812,,1.52,0.0229,0.917,4.0,1.5,solo,,,,10,1,0,1,0,0,0,0.0,F,grasp_failed,3.2,2026-09-11T15:59:07,180.0,1
tless2,19,2,tless,2,obj_2,12,199,0,,proxy,gso/Germanium_GE132,1,fp_solo_render,128.562,,7.57,0.1144,0.4421,18.5,1.5,solo,,,,40,10,0,1,1,1,1,14.8,S,,1.9,2026-09-11T15:59:10,180.0,1
tless2,19,2,tless,2,obj_2,12,307,1,,gt_pose,gt,0,sim_true,,,,,,0.0,1.5,solo,,,,10,1,0,1,1,1,1,15.0,S,,0.2,2026-09-11T15:59:12,216.0,1
